Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
10,100,150,100,13,11,0,13,76,11,0,40,36,21,1.90,7,3.31,15,13,43,0.13,0.5,99,198,0.495,1.98,0.4895,30,16,100,7.5,37,36,30,16,30,20.25,96,95,30,16,30,7.75,34,34,30,16,30
10,100,150,100,10,8,0,10,82,8,0,37,45,27,1.37,3,4.8,15,10,48,0.1,0.5,99,198,0.495,1.98,0.4238,46,27,100,57.75,72,71,46,27,46,14.55,80,79,46,27,46,67.85,66,66,46,27,46
10,100,150,100,11,9,0,11,80,9,0,40,40,22,1.82,7,3.09,11,11,34,0.11,0.5,99,198,0.495,1.98,0.4468,68,37,100,54.8,99,98,68,37,68,13,90,86,68,37,68,42.15,92,92,68,37,68
10,100,150,100,11,9,0,11,80,9,0,41,39,20,2.05,8,4.45,27,11,49,0.11,0.5,99,198,0.495,1.98,0.4468,66,34,100,17.1,80,79,66,34,66,10.45,78,75,66,34,66,18.05,77,77,66,34,66
10,100,150,100,11,9,0,11,80,9,0,38,42,18,2.11,6,4.36,18,11,48,0.11,0.5,99,198,0.495,1.98,0.4468,40,20,100,27.9,59,59,40,20,40,6.85,50,48,40,20,40,14.5,50,50,40,20,40
10,100,150,100,11,9,0,11,80,9,0,27,53,21,1.29,3,4.45,16,11,49,0.11,0.5,99,198,0.495,1.98,0.4468,36,27,100,18.4,50,49,36,27,36,6.3,44,42,36,27,36,28.05,48,48,36,27,36
10,100,150,100,10,8,0,10,82,8,0,33,49,21,1.57,4,3.1,12,10,31,0.1,0.5,99,198,0.495,1.98,0.4238,76,50,100,40.15,100,100,76,50,76,13.3,93,89,76,50,76,38.7,91,91,76,50,76
10,100,150,100,8,6,0,8,86,6,0,46,40,21,2.19,7,7.13,33,8,57,0.08,0.5,99,198,0.495,1.98,0.3736,24,8,100,2.95,25,25,24,8,24,2.95,25,25,24,8,24,2.95,25,25,24,8,24
10,100,150,100,12,10,0,12,78,10,0,36,42,23,1.57,7,3.5,11,12,42,0.12,0.5,99,198,0.495,1.98,0.4686,68,42,100,21.6,87,86,68,42,68,13.6,93,87,68,42,68,35.2,85,85,68,42,68
10,100,150,100,9,7,0,9,84,7,0,45,39,23,1.96,5,3.56,12,9,32,0.09,0.5,99,198,0.495,1.98,0.3995,34,19,100,12.75,43,42,34,19,34,20.3,100,99,34,19,34,8.5,39,39,34,19,34
10,100,150,100,13,11,0,13,76,11,0,28,48,20,1.4,3,3.46,16,13,45,0.13,0.5,99,198,0.495,1.98,0.4895,30,20,100,4.4,33,32,30,20,30,15.15,74,73,30,20,30,4.85,32,32,30,20,30
10,100,150,100,11,9,0,11,80,9,0,34,46,25,1.36,3,4.82,15,11,53,0.11,0.5,99,198,0.495,1.98,0.4468,32,18,100,32.35,49,49,32,18,32,6.3,42,41,32,18,32,12.25,37,37,32,18,32
10,100,150,100,10,8,0,10,82,8,0,35,47,18,1.94,7,5.6,23,10,56,0.1,0.5,99,198,0.495,1.98,0.4238,24,17,100,3.65,27,26,24,17,24,3.4,26,25,24,17,24,3.4,25,25,24,17,24
10,100,150,100,12,10,0,12,78,10,0,32,46,16,2,7,1.75,6,12,21,0.12,0.5,99,198,0.495,1.98,0.4686,34,23,100,5.2,37,36,34,23,34,13.55,69,69,34,23,34,7.9,36,36,34,23,34
10,100,150,100,13,11,0,13,76,11,0,31,45,21,1.48,4,3.54,27,13,46,0.13,0.5,99,198,0.495,1.98,0.4895,34,22,100,8.5,43,41,34,22,34,11.65,64,62,34,22,34,6.85,37,37,34,22,34
10,100,150,100,15,13,0,15,72,13,0,27,45,20,1.35,4,3,24,15,45,0.15,0.5,99,198,0.495,1.98,0.5288,48,31,100,24.35,65,64,48,31,48,18.5,97,94,48,31,48,29.35,63,63,48,31,48
10,100,150,100,12,10,0,12,78,10,0,42,36,24,1.75,4,3.92,12,12,47,0.12,0.5,99,198,0.495,1.98,0.4686,42,19,100,51.8,70,68,42,19,42,17.7,93,91,42,19,42,24.2,56,56,42,19,42
10,100,150,100,11,9,0,11,80,9,0,43,37,22,1.95,5,2.91,6,11,32,0.11,0.5,99,198,0.495,1.98,0.4468,28,12,100,10.1,36,35,28,12,28,3.8,31,30,28,12,28,6.65,30,30,28,12,28
10,100,150,100,14,11,0,14,75,10,1,22,53,15,1.47,5,2.64,19,14,37,0.14,0.5,99,198,0.495,1.98,0.5288,50,33,100,88.45,82,80,50,33,50,11.95,74,70,50,33,50,25.6,59,59,50,33,50
10,100,150,100,12,10,0,12,78,10,0,40,38,26,1.54,4,3.33,16,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,28,18,100,39.4,47,45,28,18,28,8.7,49,49,28,18,28,9.65,33,33,28,18,28
10,100,150,100,12,10,0,12,78,10,0,35,43,16,2.19,8,2.58,8,12,31,0.12,0.5,99,198,0.495,1.98,0.4686,40,22,100,6,44,43,40,22,40,15.45,80,79,40,22,40,6.85,42,42,40,22,40
10,100,150,100,11,9,0,11,80,9,0,30,50,20,1.5,6,3.27,11,11,36,0.11,0.5,99,198,0.495,1.98,0.4468,30,21,100,9.7,37,36,30,21,30,15.75,75,75,30,21,30,22.9,35,35,30,21,30
10,100,150,100,12,10,0,12,78,10,0,35,43,21,1.67,5,3,11,12,36,0.12,0.5,99,198,0.495,1.98,0.4686,60,35,100,40.6,82,81,60,35,60,13.5,86,83,60,35,60,27.65,71,71,60,35,60
10,100,150,100,14,12,0,14,74,12,0,28,46,18,1.56,6,2.29,6,14,32,0.14,0.5,99,198,0.495,1.98,0.5095,40,19,100,72,67,65,40,19,40,16.95,85,84,40,19,40,24.7,51,51,40,19,40
10,100,150,100,11,9,0,11,80,9,0,32,48,22,1.45,5,2.55,12,11,28,0.11,0.5,99,198,0.495,1.98,0.4468,66,42,100,23.5,83,82,66,42,66,13.55,89,85,66,42,66,20.55,77,77,66,42,66
10,100,150,100,8,6,0,8,86,6,0,39,47,22,1.77,5,6.75,26,8,54,0.08,0.5,99,198,0.495,1.98,0.3736,46,27,100,9.75,54,53,46,27,46,6.1,50,47,46,27,46,9.65,52,52,46,27,46
10,100,150,100,10,8,0,10,82,8,0,37,45,24,1.54,4,5.5,20,10,55,0.1,0.5,99,198,0.495,1.98,0.4238,60,37,100,25.05,82,78,60,37,60,10.4,73,70,60,37,60,24.55,72,72,60,37,60
10,100,150,100,11,9,0,11,80,9,0,32,48,25,1.28,3,3.09,10,11,34,0.11,0.5,99,198,0.495,1.98,0.4468,56,35,100,97.75,90,88,56,35,56,12.25,79,75,56,35,56,72.8,78,78,56,35,56
10,100,150,100,13,11,0,13,76,11,0,35,41,22,1.59,4,3.08,22,13,40,0.13,0.5,99,198,0.495,1.98,0.4895,34,22,100,20.1,46,45,34,22,34,8.85,52,51,34,22,34,5.65,37,37,34,22,34
10,100,150,100,13,10,0,13,77,9,1,34,43,18,1.89,6,3.69,15,13,48,0.13,0.5,99,198,0.495,1.98,0.5095,60,39,100,99,99,99,60,39,60,9.05,70,65,60,39,60,81.2,93,93,60,39,60
10,100,150,100,12,10,0,12,78,10,0,31,47,18,1.72,3,3.33,14,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,48,27,100,51.55,75,74,48,27,48,16.6,88,87,48,27,48,26.8,64,64,48,27,48
10,100,150,100,10,8,0,10,82,8,0,25,57,14,1.79,8,5.1,29,10,51,0.1,0.5,99,198,0.495,1.98,0.4238,44,32,100,70.9,64,62,44,32,44,6.15,47,45,44,32,44,23.25,52,52,44,32,44
10,100,150,100,10,8,0,10,82,8,0,34,48,22,1.55,4,4.6,20,10,46,0.1,0.5,99,198,0.495,1.98,0.4238,60,36,100,74.6,96,93,60,36,60,11.6,78,75,60,36,60,53,83,83,60,36,60
10,100,150,100,12,10,0,12,78,10,0,28,50,22,1.27,2,2.42,9,12,29,0.12,0.5,99,198,0.495,1.98,0.4686,32,23,100,7.1,39,38,32,23,32,4.95,37,35,32,23,32,9.2,36,36,32,23,32
10,100,150,100,13,11,0,13,76,11,0,38,38,24,1.58,3,3.54,14,13,46,0.13,0.5,99,198,0.495,1.98,0.4895,52,28,100,53,83,80,52,28,52,11.8,77,74,52,28,52,34,69,69,52,28,52
10,100,150,100,13,11,0,13,76,11,0,35,41,22,1.59,7,3.08,14,13,40,0.13,0.5,99,198,0.495,1.98,0.4895,62,37,100,52.35,95,94,62,37,62,15.75,93,92,62,37,62,72.2,90,90,62,37,62
10,100,150,100,11,9,0,11,80,9,0,33,47,16,2.06,6,3.18,11,11,35,0.11,0.5,99,198,0.495,1.98,0.4468,64,39,100,50,89,86,64,39,64,9.85,73,70,64,39,64,23.25,73,73,64,39,64
10,100,150,100,19,16,0,19,65,15,1,27,38,24,1.13,2,1.68,5,19,32,0.19,0.5,99,198,0.495,1.98,0.6161,44,27,100,70.15,79,77,44,27,44,11.05,69,64,44,27,44,58.35,64,64,44,27,44
10,100,150,100,9,7,0,9,84,7,0,30,54,22,1.36,3,5.11,29,9,46,0.09,0.5,99,198,0.495,1.98,0.3995,60,39,100,18.35,71,71,60,39,60,9.25,66,65,60,39,60,12.75,67,67,60,39,60
10,100,150,100,16,13,0,16,71,12,1,22,49,18,1.22,2,1.69,6,16,27,0.16,0.5,99,198,0.495,1.98,0.5653,38,26,100,17.95,52,50,38,26,38,13.75,72,71,38,26,38,7.75,42,42,38,26,38
10,100,150,100,14,12,0,14,74,12,0,30,44,24,1.25,3,2.36,11,14,33,0.14,0.5,99,198,0.495,1.98,0.5095,66,41,100,30.2,90,89,66,41,66,10.95,80,75,66,41,66,36.6,86,86,66,41,66
10,100,150,100,13,11,0,13,76,11,0,33,43,21,1.57,4,2.31,6,13,30,0.13,0.5,99,198,0.495,1.98,0.4895,44,28,100,9.25,52,51,44,28,44,7.1,51,49,44,28,44,11.1,50,50,44,28,44
10,100,150,100,11,9,0,11,80,9,0,38,42,22,1.73,4,4,23,11,44,0.11,0.5,99,198,0.495,1.98,0.4468,38,19,100,63.25,61,58,38,19,38,11.6,67,65,38,19,38,20.9,46,46,38,19,38
10,100,150,100,15,13,0,15,72,13,0,29,43,18,1.61,4,2.67,9,15,40,0.15,0.5,99,198,0.495,1.98,0.5288,28,15,100,8.6,38,36,28,15,28,20.45,94,92,28,15,28,9.3,33,33,28,15,28
10,100,150,100,10,8,0,10,82,8,0,35,47,24,1.46,5,4.6,21,10,46,0.1,0.5,99,198,0.495,1.98,0.4238,72,40,100,52.2,100,100,72,40,72,11.4,85,81,72,40,72,56.5,94,94,72,40,72
10,100,150,100,11,9,0,11,80,9,0,27,53,20,1.35,3,2.82,13,11,31,0.11,0.5,99,198,0.495,1.98,0.4468,34,22,100,123.1,64,62,34,22,34,14.85,73,72,34,22,34,41.45,48,48,34,22,34
10,100,150,100,15,13,0,15,72,13,0,33,39,24,1.38,4,2.67,18,15,40,0.15,0.5,99,198,0.495,1.98,0.5288,20,12,100,3.7,24,23,20,12,20,2.75,22,21,20,12,20,2.75,21,21,20,12,20
10,100,150,100,11,9,0,11,80,9,0,32,48,23,1.39,3,3.91,20,11,43,0.11,0.5,99,198,0.495,1.98,0.4468,48,30,100,18.8,61,60,48,30,48,8.15,57,55,48,30,48,27.1,58,58,48,30,48
10,100,150,100,13,11,0,13,76,11,0,37,39,25,1.48,4,3,8,13,39,0.13,0.5,99,198,0.495,1.98,0.4895,52,28,100,22.5,69,68,52,28,52,17.35,97,94,52,28,52,14.5,64,64,52,28,52
10,100,150,100,9,7,0,9,84,7,0,40,44,20,2,6,4.78,13,9,43,0.09,0.5,99,198,0.495,1.98,0.3995,54,31,100,28.55,71,69,54,31,54,13.45,82,79,54,31,54,16.35,62,62,54,31,54
10,100,150,100,12,10,0,12,78,10,0,36,42,25,1.44,3,4.33,23,12,52,0.12,0.5,99,198,0.495,1.98,0.4686,32,17,100,24.2,48,45,32,17,32,17.65,85,84,32,17,32,5.3,34,34,32,17,32
10,100,150,100,10,8,0,10,82,8,0,37,45,22,1.68,4,2.9,9,10,29,0.1,0.5,99,198,0.495,1.98,0.4238,60,32,100,38.95,80,80,60,32,60,9,68,66,60,32,60,54.35,79,79,60,32,60
10,100,150,100,12,9,0,12,79,8,1,34,45,23,1.48,3,3.5,17,12,42,0.12,0.5,99,198,0.495,1.98,0.4895,24,13,100,13.95,34,32,24,13,24,12.15,61,60,24,13,24,4.1,26,26,24,13,24
10,100,150,100,10,8,0,10,82,8,0,34,48,24,1.42,3,3.5,9,10,35,0.1,0.5,99,198,0.495,1.98,0.4238,72,42,100,26.8,93,92,72,42,72,13.3,91,88,72,42,72,28.4,90,90,72,42,72
10,100,150,100,13,11,0,13,76,11,0,37,39,22,1.68,6,2.54,8,13,33,0.13,0.5,99,198,0.495,1.98,0.4895,60,35,100,66.15,95,95,60,35,60,10.7,77,73,60,35,60,64.75,81,81,60,35,60
10,100,150,100,11,9,0,11,80,9,0,27,53,17,1.59,3,4.36,24,11,48,0.11,0.5,99,198,0.495,1.98,0.4468,34,20,100,29.5,50,47,34,20,34,15.6,77,76,34,20,34,8.95,38,38,34,20,34
10,100,150,100,10,8,0,10,82,8,0,36,46,17,2.12,4,3.6,16,10,36,0.1,0.5,99,198,0.495,1.98,0.4238,36,18,100,17.6,48,47,36,18,36,5.8,43,42,36,18,36,18.85,42,42,36,18,36
10,100,150,100,12,10,0,12,78,10,0,37,41,27,1.37,3,2.58,7,12,31,0.12,0.5,99,198,0.495,1.98,0.4686,64,38,100,83.15,100,100,64,38,64,16.75,100,98,64,38,64,92.75,97,97,64,38,64
10,100,150,100,12,9,0,12,79,8,1,34,45,22,1.55,4,3.33,13,12,40,0.12,0.5,99,198,0.495,1.98,0.4895,36,25,100,19.55,47,45,36,25,36,6.55,45,44,36,25,36,26.9,44,44,36,25,36
10,100,150,100,10,8,0,10,82,8,0,30,52,20,1.5,5,4.4,16,10,44,0.1,0.5,99,198,0.495,1.98,0.4238,52,32,100,68.1,80,78,52,32,52,13.55,78,76,52,32,52,95.95,74,74,52,32,52
10,100,150,100,13,10,0,13,77,9,1,38,39,27,1.41,4,2.62,8,13,34,0.13,0.5,99,198,0.495,1.98,0.5095,66,36,100,25.5,87,86,66,36,66,12.1,85,81,66,36,66,29.4,79,79,66,36,66
10,100,150,100,13,11,0,13,76,11,0,31,45,24,1.29,3,3,13,13,39,0.13,0.5,99,198,0.495,1.98,0.4895,64,41,100,20.7,80,79,64,41,64,12.65,83,81,64,41,64,20.55,79,79,64,41,64
10,100,150,100,11,9,0,11,80,9,0,33,47,19,1.74,4,3.18,7,11,35,0.11,0.5,99,198,0.495,1.98,0.4468,44,29,100,13.9,56,55,44,29,44,7.9,55,53,44,29,44,16.15,52,52,44,29,44
10,100,150,100,13,11,0,13,76,11,0,41,35,26,1.58,4,3.85,23,13,50,0.13,0.5,99,198,0.495,1.98,0.4895,26,11,100,4.7,30,29,26,11,26,8.5,48,48,26,11,26,3.3,27,27,26,11,26
10,100,150,100,10,8,0,10,82,8,0,39,43,19,2.05,5,3.2,10,10,32,0.1,0.5,99,198,0.495,1.98,0.4238,32,15,100,4.6,36,35,32,15,32,4.1,35,33,32,15,32,4.35,34,34,32,15,32
10,100,150,100,10,7,0,10,83,6,1,29,54,18,1.61,5,5.6,22,10,56,0.1,0.5,99,198,0.495,1.98,0.4468,58,43,100,34.6,80,78,58,43,58,14.05,84,82,58,43,58,35.4,74,74,58,43,58
10,100,150,100,10,8,0,10,82,8,0,43,39,23,1.87,7,3.2,11,10,32,0.1,0.5,99,198,0.495,1.98,0.4238,54,26,100,38.85,75,72,54,26,54,12.35,80,77,54,26,54,15.05,62,62,54,26,54
10,100,150,100,11,9,0,11,80,9,0,30,50,17,1.76,4,3.45,13,11,38,0.11,0.5,99,198,0.495,1.98,0.4468,56,31,100,92.4,90,89,56,31,56,7.8,62,59,56,31,56,63.85,75,75,56,31,56
10,100,150,100,11,9,0,11,80,9,0,39,41,26,1.5,5,3.64,11,11,40,0.11,0.5,99,198,0.495,1.98,0.4468,48,25,100,15.4,59,58,48,25,48,8.3,59,57,48,25,48,11,52,52,48,25,48
10,100,150,100,12,10,0,12,78,10,0,33,45,22,1.5,5,2.92,11,12,35,0.12,0.5,99,198,0.495,1.98,0.4686,56,37,100,86.55,90,88,56,37,56,10.55,72,70,56,37,56,95.85,80,80,56,37,56
10,100,150,100,14,12,0,14,74,12,0,29,45,24,1.21,2,2.07,4,14,29,0.14,0.5,99,198,0.495,1.98,0.5095,46,28,100,45.75,68,67,46,28,46,7.2,53,51,46,28,46,49.5,61,61,46,28,46
10,100,150,100,10,8,0,10,82,8,0,32,50,22,1.45,4,3.9,20,10,39,0.1,0.5,99,198,0.495,1.98,0.4238,58,32,100,17.85,71,70,58,32,58,8.9,66,64,58,32,58,14,65,65,58,32,58
10,100,150,100,10,8,0,10,82,8,0,28,54,21,1.33,4,3.8,13,10,38,0.1,0.5,99,198,0.495,1.98,0.4238,62,43,100,102.1,100,99,62,43,62,9.95,70,68,62,43,62,130.1,95,95,62,43,62
10,100,150,100,13,11,0,13,76,11,0,30,46,19,1.58,6,3,15,13,39,0.13,0.5,99,198,0.495,1.98,0.4895,62,41,100,25.85,81,80,62,41,62,9.5,73,67,62,41,62,22.6,78,78,62,41,62
10,100,150,100,11,9,0,11,80,9,0,29,51,20,1.45,4,3.27,8,11,36,0.11,0.5,99,198,0.495,1.98,0.4468,48,30,100,16.45,60,59,48,30,48,17.95,93,92,48,30,48,22.2,58,58,48,30,48
10,100,150,100,11,9,0,11,80,9,0,41,39,20,2.05,6,3.36,13,11,37,0.11,0.5,99,198,0.495,1.98,0.4468,64,36,100,67.8,96,96,64,36,64,12.45,84,81,64,36,64,50.05,91,91,64,36,64
10,100,150,100,14,12,0,14,74,12,0,26,48,19,1.37,4,3,23,14,42,0.14,0.5,99,198,0.495,1.98,0.5095,44,26,100,37,68,67,44,26,44,9,59,57,44,26,44,22,55,55,44,26,44
10,100,150,100,10,8,0,10,82,8,0,36,46,23,1.57,6,5.9,20,10,59,0.1,0.5,99,198,0.495,1.98,0.4238,60,30,100,41.4,87,87,60,30,60,11.3,79,75,60,30,60,45.75,81,81,60,30,60
10,100,150,100,14,12,0,14,74,12,0,35,39,20,1.75,5,3.07,16,14,43,0.14,0.5,99,198,0.495,1.98,0.5095,32,15,100,22.15,45,44,32,15,32,21.2,98,98,32,15,32,12,36,36,32,15,32
10,100,150,100,13,11,0,13,76,11,0,29,47,21,1.38,3,3.46,24,13,45,0.13,0.5,99,198,0.495,1.98,0.4895,32,23,100,18.3,41,40,32,23,32,11.15,59,59,32,23,32,5.4,34,34,32,23,32
10,100,150,100,10,8,0,10,82,8,0,25,57,18,1.39,4,4.7,16,10,47,0.1,0.5,99,198,0.495,1.98,0.4238,20,9,100,5.85,27,25,20,9,20,16.05,71,70,20,9,20,3.1,22,22,20,9,20
10,100,150,100,12,10,0,12,78,10,0,32,46,24,1.33,3,4.17,15,12,50,0.12,0.5,99,198,0.495,1.98,0.4686,64,42,100,34.2,91,90,64,42,64,13.3,90,83,64,42,64,35.55,84,84,64,42,64
10,100,150,100,12,10,0,12,78,10,0,38,40,21,1.81,4,3.33,10,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,26,14,100,9.5,33,33,26,14,26,3.7,29,28,26,14,26,9.45,30,30,26,14,26
10,100,150,100,14,12,0,14,74,12,0,37,37,25,1.48,4,2.36,9,14,33,0.14,0.5,99,198,0.495,1.98,0.5095,66,34,100,37.75,93,93,66,34,66,10.7,80,75,66,34,66,40.25,91,91,66,34,66
10,100,150,100,14,12,0,14,74,12,0,31,43,24,1.29,2,3.36,18,14,47,0.14,0.5,99,198,0.495,1.98,0.5095,36,23,100,33.65,56,54,36,23,36,10.85,63,61,36,23,36,11.3,42,42,36,23,36
10,100,150,100,9,7,0,9,84,7,0,40,44,25,1.6,4,5.44,11,9,49,0.09,0.5,99,198,0.495,1.98,0.3995,54,31,100,118,100,99,54,31,54,14.8,89,86,54,31,54,135.3,90,90,54,31,54
10,100,150,100,9,7,0,9,84,7,0,36,48,25,1.44,5,4.22,17,9,38,0.09,0.5,99,198,0.495,1.98,0.3995,38,23,100,9.9,43,43,38,23,38,6.05,43,43,38,23,38,15.7,43,43,38,23,38
10,100,150,100,11,9,0,11,80,9,0,38,42,20,1.9,5,3.73,13,11,41,0.11,0.5,99,198,0.495,1.98,0.4468,58,34,100,66.4,92,90,58,34,58,11.85,80,77,58,34,58,63.95,83,83,58,34,58
10,100,150,100,12,10,0,12,78,10,0,38,40,19,2,5,3.17,7,12,38,0.12,0.5,99,198,0.495,1.98,0.4686,70,38,100,37.55,100,99,70,38,70,13.15,91,87,70,38,70,44.8,93,93,70,38,70
10,100,150,100,12,10,0,12,78,10,0,23,55,20,1.15,2,3.75,14,12,45,0.12,0.5,99,198,0.495,1.98,0.4686,32,22,100,51.5,48,47,32,22,32,7.9,47,46,32,22,32,18.85,39,39,32,22,32
10,100,150,100,15,13,0,15,72,13,0,22,50,19,1.16,2,2.13,9,15,32,0.15,0.5,99,198,0.495,1.98,0.5288,42,28,100,11.85,54,53,42,28,42,6.55,49,46,42,28,42,15.45,49,49,42,28,42
10,100,150,100,11,9,0,11,80,9,0,32,48,22,1.45,3,4.45,16,11,49,0.11,0.5,99,198,0.495,1.98,0.4468,48,32,100,87.3,78,77,48,32,48,7.4,56,53,48,32,48,27.6,63,63,48,32,48
10,100,150,100,14,11,0,14,75,10,1,32,43,20,1.6,4,2,4,14,28,0.14,0.5,99,198,0.495,1.98,0.5288,34,22,100,6.5,39,38,34,22,34,5.45,39,38,34,22,34,8.45,38,38,34,22,34
10,100,150,100,9,7,0,9,84,7,0,38,46,22,1.73,4,5.56,30,9,50,0.09,0.5,99,198,0.495,1.98,0.3995,68,42,100,21.55,81,81,68,42,68,9.75,75,72,68,42,68,23.7,79,79,68,42,68
10,100,150,100,10,8,0,10,82,8,0,40,42,25,1.6,3,4.4,20,10,44,0.1,0.5,99,198,0.495,1.98,0.4238,56,29,100,75.1,84,83,56,29,56,16.75,95,94,56,29,56,93.55,81,81,56,29,56
10,100,150,100,12,10,0,12,78,10,0,39,39,22,1.77,7,4.67,24,12,56,0.12,0.5,99,198,0.495,1.98,0.4686,74,42,100,33.35,100,100,74,42,74,12.6,91,87,74,42,74,27.8,92,92,74,42,74
10,100,150,100,13,10,0,13,77,9,1,37,40,23,1.61,4,3.38,16,13,44,0.13,0.5,99,198,0.495,1.98,0.5095,56,34,100,21.85,76,75,56,34,56,8.95,70,64,56,34,56,26.6,70,70,56,34,56
10,100,150,100,13,11,0,13,76,11,0,32,44,21,1.52,7,3.38,22,13,44,0.13,0.5,99,198,0.495,1.98,0.4895,28,20,100,12.15,35,34,28,20,28,14.9,72,72,28,20,28,4.45,30,30,28,20,28
10,100,150,100,13,11,0,13,76,11,0,27,49,20,1.35,3,2.85,16,13,37,0.13,0.5,99,198,0.495,1.98,0.4895,46,31,100,18.15,62,61,46,31,46,17,90,87,46,31,46,26.4,58,58,46,31,46
10,100,150,100,12,10,0,12,78,10,0,32,46,19,1.68,4,2.67,6,12,32,0.12,0.5,99,198,0.495,1.98,0.4686,22,12,100,4.85,28,27,22,12,22,2.95,25,23,22,12,22,4.35,24,24,22,12,22
10,100,150,100,9,7,0,9,84,7,0,33,51,20,1.65,4,6.11,16,9,55,0.09,0.5,99,198,0.495,1.98,0.3995,50,33,100,55.25,75,74,50,33,50,17,90,89,50,33,50,34.7,63,63,50,33,50
10,100,150,100,9,7,0,9,84,7,0,39,45,21,1.86,5,2.56,7,9,23,0.09,0.5,99,198,0.495,1.98,0.3995,72,38,100,24.35,87,86,72,38,72,12.95,89,87,72,38,72,25.4,82,82,72,38,72
15,100,150,225,25,23,0,25,177,23,0,79,98,46,1.72,5,1.92,6,25,48,0.1111,0.5,224,448,0.4978,1.9911,0.4618,66,36,225,78.95,94,92,66,36,66,40.1,188,187,66,36,66,27.35,75,75,66,36,66
15,100,150,225,25,23,0,25,177,23,0,70,107,49,1.43,5,2.8,14,25,70,0.1111,0.5,224,448,0.4978,1.9911,0.4618,110,68,225,64.9,151,150,110,68,110,35.45,201,190,110,68,110,65.6,143,143,110,68,110
15,100,150,225,20,18,0,20,187,18,0,71,116,47,1.51,3,3.4,14,20,68,0.0889,0.5,224,448,0.4978,1.9911,0.4109,118,78,225,174.15,181,179,118,78,118,20.6,145,138,118,78,118,186.65,169,169,118,78,118
15,100,150,225,19,17,0,19,189,17,0,82,107,46,1.78,4,3.95,26,19,75,0.0844,0.5,224,448,0.4978,1.9911,0.3999,162,96,225,92.55,211,211,162,96,162,25.75,188,180,162,96,162,113,206,206,162,96,162
15,100,150,225,24,22,0,24,179,22,0,79,100,43,1.84,5,3.83,33,24,92,0.1067,0.5,224,448,0.4978,1.9911,0.4521,92,59,225,180.8,154,151,92,59,92,21,134,127,92,59,92,138.25,134,134,92,59,92
15,100,150,225,23,21,0,23,181,21,0,73,108,53,1.38,5,2.91,10,23,67,0.1022,0.5,224,448,0.4978,1.9911,0.4421,116,79,225,125.95,179,177,116,79,116,23.15,148,144,116,79,116,112.7,158,158,116,79,116
15,100,150,225,28,25,0,28,172,24,1,64,108,51,1.25,3,3.04,30,28,85,0.1244,0.5,224,448,0.4978,1.9911,0.4988,60,44,225,106.5,94,92,60,44,60,42,191,188,60,44,60,74.2,81,81,60,44,60
15,100,150,225,26,23,0,26,176,22,1,68,108,53,1.28,5,2.58,8,26,67,0.1156,0.5,224,448,0.4978,1.9911,0.4807,42,29,225,14.2,54,51,42,29,42,23,110,108,42,29,42,11.5,46,46,42,29,42
15,100,150,225,31,29,0,31,165,29,0,68,97,46,1.48,4,2.55,28,31,79,0.1378,0.5,224,448,0.4978,1.9911,0.5163,132,77,225,78.8,182,180,132,77,132,18.9,148,139,132,77,132,100.45,177,177,132,77,132
15,100,150,225,24,22,0,24,179,22,0,78,101,45,1.73,8,2.5,18,24,60,0.1067,0.5,224,448,0.4978,1.9911,0.4521,68,42,225,53.05,90,89,68,42,68,13.6,88,86,68,42,68,53.65,88,88,68,42,68
15,100,150,225,22,20,0,22,183,20,0,75,108,50,1.5,8,2.59,10,22,57,0.0978,0.5,224,448,0.4978,1.9911,0.4320,118,71,225,124.85,174,172,118,71,118,23.15,153,148,118,71,118,115.35,160,160,118,71,118
15,100,150,225,21,19,0,21,185,19,0,76,109,45,1.69,6,2.95,12,21,62,0.0933,0.5,224,448,0.4978,1.9911,0.4215,96,67,225,23.75,114,113,96,67,96,14.3,107,102,96,67,96,23.9,107,107,96,67,96
15,100,150,225,22,20,0,22,183,20,0,71,112,43,1.65,5,3.14,16,22,69,0.0978,0.5,224,448,0.4978,1.9911,0.4320,132,81,225,152.85,202,201,132,81,132,27.3,178,171,132,81,132,151.25,194,194,132,81,132
